id,carat,cut,color,clarity,depth,table,x,y,z,price
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
